id_estudiante,cedula,nombres,apellidos,carrera,nivel,correo,telefono,estado,fecha_registro
17,1310000017,Nicole,Murillo Cevallos,Educación Especial,9no,nicole.murillo.cevallos17@live.uleam.edu.ec,0914512393,Egresado,2026-04-09
18,1310000018,Fernanda,Catagua Montes,Psicología Educativa,7mo,fernanda.catagua.montes18@live.uleam.edu.ec,0979145394,En proceso de titulación,2026-04-13
19,1310000019,Diana,Quijije Saltos,Educación Básica,9no,diana.quijije.saltos19@live.uleam.edu.ec,0918629549,Egresado,2026-03-17
20,1310000020,Melissa,Mera Cevallos,Pedagogía de la Actividad Física y el Deporte,9no,melissa.mera.cevallos20@live.uleam.edu.ec,0965205206,Activo,2026-02-08
21,1310000021,Daniel,Quijije Zambrano,Pedagogía de la Lengua y la Literatura,8vo,daniel.quijije.zambrano21@live.uleam.edu.ec,0987932180,Activo,2026-03-13
22,1310000022,Sebastián,Vera Ormaza,Pedagogía de los Idiomas Nacionales y Extranjeros,8vo,sebastian.vera.ormaza22@live.uleam.edu.ec,0993359230,Activo,2026-01-30
23,1310000023,Carlos,Barcia Mera,Turismo,8vo,carlos.barcia.mera23@live.uleam.edu.ec,0952069571,Activo,2026-01-15
24,1310000024,Julio,Cevallos Mejía,Hospitalidad y Hotelería,8vo,julio.cevallos.mejia24@live.uleam.edu.ec,0928101218,Egresado,2026-04-17
25,1310000025,Sebastián,Macías Anchundia,Artes Plásticas,7mo,sebastian.macias.anchundia25@live.uleam.edu.ec,0977742558,Egresado,2026-05-07
26,1310000026,Fernanda,Vera Intriago,Sociología,7mo,fernanda.vera.intriago26@live.uleam.edu.ec,0988655506,Activo,2026-04-25
27,1310000027,Jean,Murillo Intriago,Ingeniería Civil,9no,jean.murillo.intriago27@live.uleam.edu.ec,0936400239,Activo,2026-03-22
28,1310000028,Melanie,Zambrano Pico,Ingeniería Marítima,9no,melanie.zambrano.pico28@live.uleam.edu.ec,0956575946,Activo,2026-01-21
29,1310000029,Melissa,Mieles Cedeño,Electricidad,8vo,melissa.mieles.cedeno29@live.uleam.edu.ec,0953991209,Egresado,2026-03-16
30,1310000030,Ariana,Chávez Quijije,Arquitectura,10mo,ariana.chavez.quijije30@live.uleam.edu.ec,0972623684,Activo,2026-03-19
31,1310000031,Ariel,Ormaza Rodríguez,Ingeniería Industrial,7mo,ariel.ormaza.rodriguez31@live.uleam.edu.ec,0937781143,Egresado,2026-03-22
32,1310000032,Anthony,Ormaza Solórzano,Ingeniería de Alimentos,8vo,anthony.ormaza.solorzano32@live.uleam.edu.ec,0919329269,Egresado,2026-02-13
33,1310000033,Doménica,Cantos López,Ingeniería Agropecuaria,8vo,domenica.cantos.lopez33@live.uleam.edu.ec,0933268510,Egresado,2026-05-12
34,1310000034,Carlos,Barcia García,Agronegocios,8vo,carlos.barcia.garcia34@live.uleam.edu.ec,0974940010,Egresado,2026-02-08
35,1310000035,María Fernanda,Cedeño Alcívar,Ingeniería Agroindustrial,8vo,maria.fernanda.cedeno.alcivar35@live.uleam.edu.ec,0928484701,Egresado,2026-05-09
36,1310000036,Camila,Saltos Vélez,Ingeniería Ambiental,9no,camila.saltos.velez36@live.uleam.edu.ec,0965577787,En proceso de titulación,2026-03-24
37,1310000037,Andrea,Vélez Chávez,Ingeniería en Tecnologías de la Información,8vo,andrea.velez.chavez37@live.uleam.edu.ec,0945358813,En proceso de titulación,2026-02-06
38,1310000038,Nicole,Cevallos Intriago,Ingeniería en Software,8vo,nicole.cevallos.intriago38@live.uleam.edu.ec,0953726695,En proceso de titulación,2026-02-06
39,1310000039,Emily,Anchundia Quijije,Ingeniería en Sistema,7mo,emily.anchundia.quijije39@live.uleam.edu.ec,0980423899,Egresado,2026-04-26
40,1310000040,Miguel,Pico Torres,Biología,7mo,miguel.pico.torres40@live.uleam.edu.ec,0970950101,Activo,2026-01-26
41,1310000041,Melissa,Solórzano Intriago,Derecho,8vo,melissa.solorzano.intriago41@live.uleam.edu.ec,0931039853,Activo,2026-03-01
42,1310000042,Karla,Cevallos Mejía,Economía,8vo,karla.cevallos.mejia42@live.uleam.edu.ec,0947644351,Activo,2026-04-04
43,1310000043,Doménica,Mejía Torres,Trabajo Social,8vo,domenica.mejia.torres43@live.uleam.edu.ec,0999967131,Egresado,2026-02-18
44,1310000044,Doménica,Alcívar Pico,Comunicación,8vo,domenica.alcivar.pico44@live.uleam.edu.ec,0932988153,Activo,2026-03-11
45,1310000045,Sofía,García Mieles,Medicina,10mo,sofia.garcia.mieles45@live.uleam.edu.ec,0924270032,Egresado,2026-04-05
46,1310000046,Alejandro,Catagua Mera,Odontología,9no,alejandro.catagua.mera46@live.uleam.edu.ec,0952225137,En proceso de titulación,2026-05-14
47,1310000047,Camila,Bravo Bravo,Enfermería,8vo,camila.bravo.bravo47@live.uleam.edu.ec,0944499597,Activo,2026-03-08
48,1310000048,Kevin,Zambrano García,Fisioterapia,8vo,kevin.zambrano.garcia48@live.uleam.edu.ec,0951596580,Activo,2026-01-17
49,1310000049,Valeria,Pico Cevallos,Fonoaudiología,8vo,valeria.pico.cevallos49@live.uleam.edu.ec,0971209284,En proceso de titulación,2026-04-24
50,1310000050,Juliana,Ormaza López,Laboratorio Clínico,9no,juliana.ormaza.lopez50@live.uleam.edu.ec,0938942204,En proceso de titulación,2026-04-02
51,1310000051,Juliana,Montes Zamora,Terapia Ocupacional,7mo,juliana.montes.zamora51@live.uleam.edu.ec,0977278217,Egresado,2026-03-03
52,1310000052,Ariana,Bravo Vélez,Psicología,8vo,ariana.bravo.velez52@live.uleam.edu.ec,0968618432,En proceso de titulación,2026-01-22
53,1310000053,María,Reyes Solórzano,Administración de Empresas,8vo,maria.reyes.solorzano53@live.uleam.edu.ec,0926416872,Egresado,2026-04-23
54,1310000054,Jean,Intriago Catagua,Mercadotecnia,7mo,jean.intriago.catagua54@live.uleam.edu.ec,0936501061,Egresado,2026-02-27
55,1310000055,Doménica,García Moreira,Contabilidad y Auditoría,7mo,domenica.garcia.moreira55@live.uleam.edu.ec,0925875669,Egresado,2026-01-30
56,1310000056,Carlos,Alcívar Arteaga,Auditoría y Control de Gestión,8vo,carlos.alcivar.arteaga56@live.uleam.edu.ec,0998019964,Egresado,2026-04-07
57,1310000057,Jean,Cedeño Zamora,Finanzas,7mo,jean.cedeno.zamora57@live.uleam.edu.ec,0961553823,En proceso de titulación,2026-03-09
58,1310000058,Melanie,Delgado Intriago,Comercio Exterior,7mo,melanie.delgado.intriago58@live.uleam.edu.ec,0982870437,Activo,2026-02-07
59,1310000059,María,Barcia Cevallos,Gestión de la Información Gerencial,8vo,maria.barcia.cevallos59@live.uleam.edu.ec,0929821727,En proceso de titulación,2026-04-25
60,1310000060,Ricardo,Cedeño Cedeño,Educación Inicial,9no,ricardo.cedeno.cedeno60@live.uleam.edu.ec,0966086873,Egresado,2026-03-17
61,1310000061,Diana,Catagua Alcívar,Educación Especial,8vo,diana.catagua.alcivar61@live.uleam.edu.ec,0915101456,Activo,2026-03-26
62,1310000062,Melissa,Murillo Bravo,Psicología Educativa,8vo,melissa.murillo.bravo62@live.uleam.edu.ec,0952613852,Egresado,2026-03-22
63,1310000063,Luis,Zambrano Delgado,Educación Básica,9no,luis.zambrano.delgado63@live.uleam.edu.ec,0978265854,Activo,2026-02-12
64,1310000064,Daniel,Cantos Palma,Pedagogía de la Actividad Física y el Deporte,8vo,daniel.cantos.palma64@live.uleam.edu.ec,0947012142,Egresado,2026-05-01
65,1310000065,Israel,Ponce Palma,Pedagogía de la Lengua y la Literatura,9no,israel.ponce.palma65@live.uleam.edu.ec,0971412691,En proceso de titulación,2026-04-06
66,1310000066,Doménica,Anchundia Cevallos,Pedagogía de los Idiomas Nacionales y Extranjeros,9no,domenica.anchundia.cevallos66@live.uleam.edu.ec,0994290960,Activo,2026-02-04
67,1310000067,Kevin,Loor Cevallos,Turismo,7mo,kevin.loor.cevallos67@live.uleam.edu.ec,0980226429,En proceso de titulación,2026-04-29
68,1310000068,Steven,Intriago López,Hospitalidad y Hotelería,7mo,steven.intriago.lopez68@live.uleam.edu.ec,0960035545,Activo,2026-02-22
69,1310000069,Sebastián,Bravo Alcívar,Artes Plásticas,7mo,sebastian.bravo.alcivar69@live.uleam.edu.ec,0939141699,Activo,2026-03-24
70,1310000070,Steven,Cevallos Chávez,Sociología,7mo,steven.cevallos.chavez70@live.uleam.edu.ec,0982340799,En proceso de titulación,2026-03-04
71,1310000071,Emily,Rodríguez Murillo,Ingeniería Civil,8vo,emily.rodriguez.murillo71@live.uleam.edu.ec,0962239125,Activo,2026-02-02
72,1310000072,Israel,Cevallos Bravo,Ingeniería Marítima,9no,israel.cevallos.bravo72@live.uleam.edu.ec,0989553785,Activo,2026-04-19
73,1310000073,Julio,Ponce Rodríguez,Electricidad,9no,julio.ponce.rodriguez73@live.uleam.edu.ec,0948329736,En proceso de titulación,2026-03-25
74,1310000074,Karla,Alcívar Vélez,Arquitectura,9no,karla.alcivar.velez74@live.uleam.edu.ec,0911268200,Egresado,2026-04-05
75,1310000075,Juliana,Anchundia Zamora,Ingeniería Industrial,8vo,juliana.anchundia.zamora75@live.uleam.edu.ec,0979281900,Egresado,2026-02-05
76,1310000076,María,Saltos Catagua,Ingeniería de Alimentos,7mo,maria.saltos.catagua76@live.uleam.edu.ec,0925662869,Activo,2026-01-18
77,1310000077,Alejandro,Zambrano Palma,Ingeniería Agropecuaria,8vo,alejandro.zambrano.palma77@live.uleam.edu.ec,0939016711,En proceso de titulación,2026-02-22
78,1310000078,Sebastián,Loor Giler,Agronegocios,7mo,sebastian.loor.giler78@live.uleam.edu.ec,0953794068,Activo,2026-01-28
79,1310000079,Michelle,Pico Mendoza,Ingeniería Agroindustrial,9no,michelle.pico.mendoza79@live.uleam.edu.ec,0950466011,En proceso de titulación,2026-04-03
80,1310000080,Melissa,Moreira Mieles,Ingeniería Ambiental,9no,melissa.moreira.mieles80@live.uleam.edu.ec,0984570424,En proceso de titulación,2026-01-30
81,1310000081,Emily,Delgado Mieles,Ingeniería en Tecnologías de la Información,9no,emily.delgado.mieles81@live.uleam.edu.ec,0921079602,Egresado,2026-02-28
82,1310000082,José,Vera Cevallos,Ingeniería en Software,8vo,jose.vera.cevallos82@live.uleam.edu.ec,0998866676,En proceso de titulación,2026-04-21
83,1310000083,Ricardo,Rodríguez Catagua,Ingeniería en Sistema,8vo,ricardo.rodriguez.catagua83@live.uleam.edu.ec,0954521716,Egresado,2026-03-27
84,1310000084,Rosa,Cevallos Cantos,Biología,8vo,rosa.cevallos.cantos84@live.uleam.edu.ec,0972143747,Activo,2026-02-09
85,1310000085,Ricardo,Mieles Mieles,Derecho,9no,ricardo.mieles.mieles85@live.uleam.edu.ec,0938571671,Egresado,2026-03-04
86,1310000086,Daniel,Quijije Mejía,Economía,8vo,daniel.quijije.mejia86@live.uleam.edu.ec,0954154075,En proceso de titulación,2026-02-18
87,1310000087,Valeria,Catagua Mera,Trabajo Social,8vo,valeria.catagua.mera87@live.uleam.edu.ec,0983164356,En proceso de titulación,2026-02-02
88,1310000088,Ángel,Mera Macías,Comunicación,8vo,angel.mera.macias88@live.uleam.edu.ec,0926540483,Activo,2026-03-27
89,1310000089,Miguel,Reyes Mejía,Medicina,11vo,miguel.reyes.mejia89@live.uleam.edu.ec,0963613312,Egresado,2026-03-07
90,1310000090,María,Cevallos Solórzano,Odontología,10mo,maria.cevallos.solorzano90@live.uleam.edu.ec,0976395419,En proceso de titulación,2026-01-27
91,1310000091,Ariana,Barcia Arteaga,Enfermería,8vo,ariana.barcia.arteaga91@live.uleam.edu.ec,0997003335,En proceso de titulación,2026-03-01
92,1310000092,Israel,García Cantos,Fisioterapia,8vo,israel.garcia.cantos92@live.uleam.edu.ec,0985017167,Activo,2026-02-18
93,1310000093,Steven,Bravo Alcívar,Fonoaudiología,8vo,steven.bravo.alcivar93@live.uleam.edu.ec,0992102572,Egresado,2026-04-07
94,1310000094,Kevin,Anchundia Anchundia,Laboratorio Clínico,9no,kevin.anchundia.anchundia94@live.uleam.edu.ec,0939510600,Activo,2026-01-19
95,1310000095,Ángel,Moreira Mera,Terapia Ocupacional,8vo,angel.moreira.mera95@live.uleam.edu.ec,0938081599,Activo,2026-04-24
96,1310000096,Nicole,Murillo Mera,Psicología,8vo,nicole.murillo.mera96@live.uleam.edu.ec,0935186307,Activo,2026-03-27
97,1310000097,Sebastián,Zambrano Pico,Administración de Empresas,7mo,sebastian.zambrano.pico97@live.uleam.edu.ec,0972205072,En proceso de titulación,2026-02-12
98,1310000098,Elena,Giler Rodríguez,Mercadotecnia,8vo,elena.giler.rodriguez98@live.uleam.edu.ec,0965974034,Activo,2026-03-28
99,1310000099,María Fernanda,Arteaga Cevallos,Contabilidad y Auditoría,7mo,maria.fernanda.arteaga.cevallos99@live.uleam.edu.ec,0946356183,Activo,2026-01-18
100,1310000100,Kevin,López Saltos,Auditoría y Control de Gestión,7mo,kevin.lopez.saltos100@live.uleam.edu.ec,0998993247,En proceso de titulación,2026-04-09
101,1310000101,Israel,Solórzano Mieles,Finanzas,8vo,israel.solorzano.mieles101@live.uleam.edu.ec,0944272441,Egresado,2026-03-17
102,1310000102,Michelle,Catagua Bravo,Comercio Exterior,7mo,michelle.catagua.bravo102@live.uleam.edu.ec,0927882406,Egresado,2026-03-18
103,1310000103,María,Anchundia Palma,Gestión de la Información Gerencial,8vo,maria.anchundia.palma103@live.uleam.edu.ec,0959330615,En proceso de titulación,2026-02-09
104,1310000104,Miguel,Murillo Cantos,Educación Inicial,9no,miguel.murillo.cantos104@live.uleam.edu.ec,0917272944,Activo,2026-03-30
105,1310000105,Kevin,Mendoza Murillo,Educación Especial,9no,kevin.mendoza.murillo105@live.uleam.edu.ec,0922176004,En proceso de titulación,2026-04-03
106,1310000106,Alejandro,Arteaga Giler,Psicología Educativa,8vo,alejandro.arteaga.giler106@live.uleam.edu.ec,0998658609,En proceso de titulación,2026-02-24
107,1310000107,Israel,Palma Saltos,Educación Básica,8vo,israel.palma.saltos107@live.uleam.edu.ec,0933400541,Egresado,2026-05-05
108,1310000108,Diana,Arteaga Arteaga,Pedagogía de la Actividad Física y el Deporte,9no,diana.arteaga.arteaga108@live.uleam.edu.ec,0991786246,Egresado,2026-01-28
109,1310000109,Elena,Cedeño Montes,Pedagogía de la Lengua y la Literatura,8vo,elena.cedeno.montes109@live.uleam.edu.ec,0978187209,Activo,2026-03-10
110,1310000110,Emily,Alcívar Murillo,Pedagogía de los Idiomas Nacionales y Extranjeros,8vo,emily.alcivar.murillo110@live.uleam.edu.ec,0975576576,En proceso de titulación,2026-04-24
111,1310000111,Jorge,Cevallos Catagua,Turismo,8vo,jorge.cevallos.catagua111@live.uleam.edu.ec,0981498171,Egresado,2026-03-06
112,1310000112,Karen,Barcia Ponce,Hospitalidad y Hotelería,7mo,karen.barcia.ponce112@live.uleam.edu.ec,0930549766,Egresado,2026-03-26
113,1310000113,Jean Carlos,Loor Alcívar,Artes Plásticas,7mo,jean.carlos.loor.alcivar113@live.uleam.edu.ec,0914633714,Egresado,2026-05-05
114,1310000114,Miguel,Chávez Saltos,Sociología,7mo,miguel.chavez.saltos114@live.uleam.edu.ec,0957868867,En proceso de titulación,2026-03-25
115,1310000115,Jorge,Montes Rodríguez,Ingeniería Civil,8vo,jorge.montes.rodriguez115@live.uleam.edu.ec,0934915395,Egresado,2026-01-21
116,1310000116,Ariana,Loor Intriago,Ingeniería Marítima,9no,ariana.loor.intriago116@live.uleam.edu.ec,0950352315,Egresado,2026-01-18
117,1310000117,Ricardo,Murillo Palma,Electricidad,8vo,ricardo.murillo.palma117@live.uleam.edu.ec,0964599229,En proceso de titulación,2026-04-12
118,1310000118,Daniel,Catagua Loor,Arquitectura,9no,daniel.catagua.loor118@live.uleam.edu.ec,0917807338,En proceso de titulación,2026-01-15
119,1310000119,Sofía,Mieles Cevallos,Ingeniería Industrial,8vo,sofia.mieles.cevallos119@live.uleam.edu.ec,0913769882,En proceso de titulación,2026-04-21
120,1310000120,Camila,Murillo Ponce,Ingeniería de Alimentos,7mo,camila.murillo.ponce120@live.uleam.edu.ec,0968133993,En proceso de titulación,2026-04-09
121,1310000121,Mateo,Rodríguez Delgado,Ingeniería Agropecuaria,8vo,mateo.rodriguez.delgado121@live.uleam.edu.ec,0938549945,Egresado,2026-03-19
122,1310000122,Freya,Rodríguez Barcia,Agronegocios,8vo,freya.rodriguez.barcia122@live.uleam.edu.ec,0971657845,Egresado,2026-03-10
123,1310000123,Freya,Torres Chávez,Ingeniería Agroindustrial,9no,freya.torres.chavez123@live.uleam.edu.ec,0974667003,Egresado,2026-04-02
124,1310000124,Andrea,Torres Ponce,Ingeniería Ambiental,8vo,andrea.torres.ponce124@live.uleam.edu.ec,0993508297,Activo,2026-03-01
125,1310000125,Steven,Rodríguez Moreira,Ingeniería en Tecnologías de la Información,8vo,steven.rodriguez.moreira125@live.uleam.edu.ec,0968195047,Activo,2026-04-07
126,1310000126,Mateo,Zamora Cedeño,Ingeniería en Software,7mo,mateo.zamora.cedeno126@live.uleam.edu.ec,0995131197,Egresado,2026-05-09
127,1310000127,Miguel,Reyes Palma,Ingeniería en Sistema,8vo,miguel.reyes.palma127@live.uleam.edu.ec,0979929784,Activo,2026-03-17
128,1310000128,Nicole,Mera Mieles,Biología,8vo,nicole.mera.mieles128@live.uleam.edu.ec,0929326305,Activo,2026-01-28
129,1310000129,Doménica,Macías Mieles,Derecho,9no,domenica.macias.mieles129@live.uleam.edu.ec,0994965536,En proceso de titulación,2026-04-02
130,1310000130,Cristopher,García Cevallos,Economía,9no,cristopher.garcia.cevallos130@live.uleam.edu.ec,0920580092,En proceso de titulación,2026-04-12
131,1310000131,Nicole,Montes Mieles,Trabajo Social,7mo,nicole.montes.mieles131@live.uleam.edu.ec,0914996960,En proceso de titulación,2026-02-21
132,1310000132,Andrea,Cevallos López,Comunicación,7mo,andrea.cevallos.lopez132@live.uleam.edu.ec,0970725226,Egresado,2026-05-13
133,1310000133,Ariel,Pico Vélez,Medicina,11vo,ariel.pico.velez133@live.uleam.edu.ec,0982582637,Egresado,2026-03-17
134,1310000134,María,Loor Catagua,Odontología,9no,maria.loor.catagua134@live.uleam.edu.ec,0962591575,Activo,2026-01-28
135,1310000135,Andrea,Rodríguez Barcia,Enfermería,9no,andrea.rodriguez.barcia135@live.uleam.edu.ec,0919546277,Activo,2026-01-20
136,1310000136,Juliana,Arteaga Moreira,Fisioterapia,9no,juliana.arteaga.moreira136@live.uleam.edu.ec,0951209230,Egresado,2026-02-03
137,1310000137,Bryan,Delgado Catagua,Fonoaudiología,8vo,bryan.delgado.catagua137@live.uleam.edu.ec,0963692266,Egresado,2026-02-15
138,1310000138,Paola,Murillo Catagua,Laboratorio Clínico,9no,paola.murillo.catagua138@live.uleam.edu.ec,0943449924,Activo,2026-03-18
139,1310000139,Juliana,Saltos Quijije,Terapia Ocupacional,7mo,juliana.saltos.quijije139@live.uleam.edu.ec,0973929344,Activo,2026-03-31
140,1310000140,Cristopher,Vélez Anchundia,Psicología,7mo,cristopher.velez.anchundia140@live.uleam.edu.ec,0961636375,En proceso de titulación,2026-02-11
141,1310000141,Jean Carlos,López Arteaga,Administración de Empresas,8vo,jean.carlos.lopez.arteaga141@live.uleam.edu.ec,0942351297,Activo,2026-02-21
142,1310000142,Emily,Catagua Mera,Mercadotecnia,8vo,emily.catagua.mera142@live.uleam.edu.ec,0913529623,Egresado,2026-03-30
143,1310000143,Karla,Giler Arteaga,Contabilidad y Auditoría,7mo,karla.giler.arteaga143@live.uleam.edu.ec,0985530896,Egresado,2026-01-30
144,1310000144,Freya,Torres Cevallos,Auditoría y Control de Gestión,7mo,freya.torres.cevallos144@live.uleam.edu.ec,0971376027,Egresado,2026-02-05
145,1310000145,Dayana,Moreira Pico,Finanzas,8vo,dayana.moreira.pico145@live.uleam.edu.ec,0942791500,En proceso de titulación,2026-01-15
146,1310000146,Mateo,García Bravo,Comercio Exterior,7mo,mateo.garcia.bravo146@live.uleam.edu.ec,0960229449,Egresado,2026-02-18
147,1310000147,Andrea,Bravo Rodríguez,Gestión de la Información Gerencial,7mo,andrea.bravo.rodriguez147@live.uleam.edu.ec,0994675808,Activo,2026-04-15
148,1310000148,María Fernanda,Cevallos Moreira,Educación Inicial,9no,maria.fernanda.cevallos.moreira148@live.uleam.edu.ec,0914774607,Egresado,2026-04-10
149,1310000149,Karla,Montes Murillo,Educación Especial,8vo,karla.montes.murillo149@live.uleam.edu.ec,0997403192,Activo,2026-04-08
150,1310000150,Bryan,García Reyes,Psicología Educativa,7mo,bryan.garcia.reyes150@live.uleam.edu.ec,0918792430,Activo,2026-04-08
151,1310000151,Miguel,Torres Zambrano,Educación Básica,9no,miguel.torres.zambrano151@live.uleam.edu.ec,0915852532,Egresado,2026-04-07
152,1310000152,Bryan,Bravo Mendoza,Pedagogía de la Actividad Física y el Deporte,8vo,bryan.bravo.mendoza152@live.uleam.edu.ec,0979349383,Egresado,2026-04-06
153,1310000153,Cristopher,Barcia Delgado,Pedagogía de la Lengua y la Literatura,9no,cristopher.barcia.delgado153@live.uleam.edu.ec,0957246317,Activo,2026-03-25
154,1310000154,Ricardo,Barcia Cantos,Pedagogía de los Idiomas Nacionales y Extranjeros,9no,ricardo.barcia.cantos154@live.uleam.edu.ec,0914220299,Activo,2026-02-15
155,1310000155,Ana,Intriago Vélez,Turismo,7mo,ana.intriago.velez155@live.uleam.edu.ec,0993554858,En proceso de titulación,2026-04-11
156,1310000156,Gabriel,Rodríguez Delgado,Hospitalidad y Hotelería,7mo,gabriel.rodriguez.delgado156@live.uleam.edu.ec,0977759488,Egresado,2026-02-09
157,1310000157,Israel,Cantos Mera,Artes Plásticas,7mo,israel.cantos.mera157@live.uleam.edu.ec,0912542354,En proceso de titulación,2026-01-26
158,1310000158,Karla,Mendoza Alcívar,Sociología,7mo,karla.mendoza.alcivar158@live.uleam.edu.ec,0929996329,En proceso de titulación,2026-05-06
159,1310000159,Ariana,Catagua Saltos,Ingeniería Civil,9no,ariana.catagua.saltos159@live.uleam.edu.ec,0928614268,Egresado,2026-01-29
160,1310000160,Ana,Vélez Vera,Ingeniería Marítima,9no,ana.velez.vera160@live.uleam.edu.ec,0986068587,Egresado,2026-03-09
161,1310000161,Israel,Murillo Mieles,Electricidad,8vo,israel.murillo.mieles161@live.uleam.edu.ec,0989357622,Egresado,2026-04-12
162,1310000162,María,Bravo Delgado,Arquitectura,9no,maria.bravo.delgado162@live.uleam.edu.ec,0942850936,En proceso de titulación,2026-05-07
163,1310000163,Jean,Giler Mejía,Ingeniería Industrial,7mo,jean.giler.mejia163@live.uleam.edu.ec,0981303284,En proceso de titulación,2026-04-20
164,1310000164,Ana,Cedeño Solórzano,Ingeniería de Alimentos,7mo,ana.cedeno.solorzano164@live.uleam.edu.ec,0989176114,Egresado,2026-03-14
165,1310000165,Sofía,Delgado Anchundia,Ingeniería Agropecuaria,8vo,sofia.delgado.anchundia165@live.uleam.edu.ec,0998870639,Egresado,2026-03-20
166,1310000166,Bryan,Moreira Mendoza,Agronegocios,7mo,bryan.moreira.mendoza166@live.uleam.edu.ec,0980794131,Activo,2026-04-03
167,1310000167,Jean,Loor Intriago,Ingeniería Agroindustrial,9no,jean.loor.intriago167@live.uleam.edu.ec,0991673863,Activo,2026-03-12
168,1310000168,Fernanda,Loor Vélez,Ingeniería Ambiental,8vo,fernanda.loor.velez168@live.uleam.edu.ec,0926305740,En proceso de titulación,2026-03-31
169,1310000169,Sofía,Macías Catagua,Ingeniería en Tecnologías de la Información,9no,sofia.macias.catagua169@live.uleam.edu.ec,0961701468,Activo,2026-05-03
170,1310000170,Miguel,Quijije Quijije,Ingeniería en Software,8vo,miguel.quijije.quijije170@live.uleam.edu.ec,0993490816,En proceso de titulación,2026-03-13
171,1310000171,Kevin,Anchundia Reyes,Ingeniería en Sistema,8vo,kevin.anchundia.reyes171@live.uleam.edu.ec,0992196469,Activo,2026-01-28
172,1310000172,Doménica,Cedeño Torres,Biología,7mo,domenica.cedeno.torres172@live.uleam.edu.ec,0964139542,Egresado,2026-02-21
173,1310000173,Ricardo,Catagua Rodríguez,Derecho,8vo,ricardo.catagua.rodriguez173@live.uleam.edu.ec,0927240140,Activo,2026-03-05
174,1310000174,Juliana,Solórzano Barcia,Economía,9no,juliana.solorzano.barcia174@live.uleam.edu.ec,0983696064,Activo,2026-04-03
175,1310000175,Jean,Barcia Barcia,Trabajo Social,8vo,jean.barcia.barcia175@live.uleam.edu.ec,0956658690,Egresado,2026-02-17
176,1310000176,Génesis,Delgado Saltos,Comunicación,8vo,genesis.delgado.saltos176@live.uleam.edu.ec,0993375073,Activo,2026-04-19
177,1310000177,Mateo,Chávez Rodríguez,Medicina,11vo,mateo.chavez.rodriguez177@live.uleam.edu.ec,0926782031,Egresado,2026-03-30
178,1310000178,Génesis,Vélez Cevallos,Odontología,9no,genesis.velez.cevallos178@live.uleam.edu.ec,0914853558,Egresado,2026-02-23
179,1310000179,Juliana,Murillo Solórzano,Enfermería,9no,juliana.murillo.solorzano179@live.uleam.edu.ec,0994481670,En proceso de titulación,2026-02-12
